date,daily_clones,daily_unique_cloners
2026-02-04,2,2
2026-02-05, 41, 25
2026-02-06, 15, 7
2026-02-07, 12, 6
2026-02-08, 18, 11
2026-02-09, 11, 6
2026-02-10, 12, 7
2026-02-11, 13, 7
2026-02-12, 26, 15
2026-02-13, 10, 5
2026-02-14, 13, 7
2026-02-15, 17, 10
2026-02-16, 10, 6
2026-02-17, 11, 5
2026-02-18, 11, 5
2026-02-19, 11, 6
2026-02-20, 11, 6
2026-02-21, 13, 9
2026-02-22, 11, 6
2026-02-23, 9, 4
2026-02-24, 11, 7
2026-02-25, 15, 8
2026-02-26, 31, 11
2026-02-27, 12, 7
2026-02-28, 13, 7
2026-03-01, 12, 7
2026-03-02, 11, 6
2026-03-03, ,
2026-03-04, 12, 7
2026-03-05, 14, 8
2026-03-06, 7, 3
2026-03-07, 11, 6
2026-03-08, 9, 4
2026-03-09, 11, 5
2026-03-10, ,
2026-03-11, 6, 2
2026-03-12, 9, 4
2026-03-13, 9, 4
2026-03-14, 12, 6
2026-03-15, 11, 6
2026-03-16, 9, 4
2026-03-17, 9, 4
2026-03-18, 8, 4
2026-03-19, 9, 4
2026-03-20, 12, 6
2026-03-21, 8, 3
2026-03-22, 8, 4
2026-03-23, 10, 5
2026-03-24, 11, 6
2026-03-25, 4, 3
2026-03-26, 9, 7
2026-03-27, 10, 6
2026-03-28, 7, 6
2026-03-29, 17, 16
2026-03-30, 12, 8
2026-03-31, 13, 7
2026-04-01, 8, 4
2026-04-02, 4, 3
2026-04-03, 4, 3
2026-04-04, 13, 7
2026-04-05, 14, 8
2026-04-06, 12, 7
2026-04-07, 1, 1
2026-04-08, 4, 3
2026-04-09, 10, 6
2026-04-10, 1, 1
2026-04-11, 21, 10
2026-04-12, 3, 3
2026-04-13, 17, 9
2026-04-14, 19, 9
2026-04-15, 20, 8
2026-04-16, 18, 8
2026-04-17, 13, 6
2026-04-18, 9, 4
2026-04-19, 16, 9
2026-04-20, 16, 11
2026-04-21, 27, 16
2026-04-22, 24, 10
2026-04-23, 39, 20
2026-04-24, 29, 21
2026-04-25, 38, 24
2026-04-26, 19, 9
2026-04-27, 29, 11
